nombre,descripcion,m2_construidos,m2_totales,num_estacionamientos,num_habitaciones,num_baños,direccion,tipo_inmueble,precios,comuna,rut
Casa Blanca,"Amplia casa de dos pisos con jardín y piscina",300,400,2,4,3,"Calle Principal 123","casa",150000,10208,14789065-7
Departamento Central,"Moderno departamento cerca del centro",80,90,1,2,1,"Avenida Central 456","departamento",80000,10401,16543210-3
Bodega Industrial,"Espacio amplio para almacenamiento",500,600,0,0,0,"Calle Industrial 789","bodega",50000,11402,18907654-2
Villa Encantada,"Casa acogedora con vista al mar",200,250,1,3,2,"Calle del Mar 234","casa",120000,03103,12345678-9
Loft Urbano,"Estilo loft con diseño contemporáneo",100,120,0,1,1,"Avenida Urbana 567","departamento",60000,13117,14789065-7
Gran Residencia,"Mansión de lujo con jardines y cancha",800,1000,4,7,5,"Camino de la Residencia 890","casa",300000,13122,98765432-1
Apartamento Ejecutivo,"Apartamento ejecutivo con vista panorámica",120,140,1,2,2,"Avenida Ejecutiva 123","departamento",90000,13131,23456789-0
Bodega Logística,"Bodega estratégicamente ubicada para logística",600,700,0,0,0,"Ruta Logística 456","bodega",70000,13501,23456789-0
Casa del Lago,"Casa con acceso directo al lago",150,200,2,4,3,"Camino al Lago 789","casa",110000,13602,12345678-9
Piso Moderno,"Piso moderno con terraza y vistas impresionantes",90,100,1,2,1,"Calle Moderna 234","departamento",75000,13110,14789065-7
Oficina Ejecutiva,"Espacio de oficina ideal para negocios",150,180,0,0,0,"Avenida Ejecutiva 567","bodega",40000,12104,32109876-5
Casa de Campo,"Casa rural con amplios espacios verdes",250,300,3,5,4,"Camino Rural 890","casa",140000,11301,67890123-8
Dúplex Urbano,"Dúplex con diseño urbano y espacios abiertos",120,140,1,3,2,"Calle del Dúplex 123","departamento",85000,11402,14789065-7
Almacén Industrial,"Almacén para uso industrial y comercial",400,450,0,0,0,"Avenida Industrial 456","bodega",60000,13103,54321098-6
Ático Panorámico,"Ático con terraza panorámica y vistas nocturnas",100,120,0,1,1,"Calle Panorámica 789","departamento",70000,13109,32109876-5
